IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen
14	8	22,11	9,16	203	222
3	13	11,4	10,0	1104	295
0	13	2,0	10,0	271	295
22	7	9,4	2,0	245	294
3	20	4,0	21,0	209	221
15	9	6,0	2,2	198	210
2	30	0,0	39,19	247	825
62	2	31,0	4,4	210	337
54	22	23,2	2,0	210	264
2	6	0,0	4,0	185	264
2	7	0,0	6,4	185	337
2	8	0,0	6,4	185	354
2	42	0,0	14,0	185	264
2	0	0,4	2,0	183	228
22	1	15,4	2,2	275	298
2	48	6,0	36,32	216	301
2	5	4,4	8,1	337	289
262	180	102,94	89,56	229	211
2	4	0,2	0,2	428	296
0	14	0,3	2,0	313	428
10	0	4,17	0,3	305	313
25	0	4,9	2,8	275	305
15	2	16,11	0,0	337	451
1	186	0,0	85,47	203	374
26	1	18,9	0,0	297	508
20	1	7,11	0,0	297	187
26	1	18,9	0,0	297	187
18	14	49,8	29,10	241	249
4	1	1,4	1,2	269	494
1	0	3,2	6,0	347	262
26	26	34,19	41,22	320	284
32	35	32,42	31,20	272	320
22	13	20,13	9,3	284	239
22	20	20,13	25,9	284	305
18	38	6,4	17,15	184	248
5	12	3,1	15,5	196	243
18	4	75,21	4,6	456	254
24	4	23,30	4,3	260	254
3494	8973	0,4	7,23	244	327
4327	4397	0,3	0,7	276	244
7769	5643	3,37	0,11	358	276
2	0	0,2	1,1	242	344
5	4	0,6	12,15	249	221
4	1	2,0	0,0	242	242
63	1	16,37	0,0	437	242
63	4	16,37	2,0	437	242
1	0	0,0	4,2	223	452
23	42	25,29	32,39	1037	353
7	42	6,7	32,39	275	353
4	6	3,0	6,0	181	208
10	0	12,3	2,0	265	288
15	3	18,8	7,4	410	208
4	0	2,0	0,2	238	210
59	28	84,83	44,59	272	326
4	3	0,1	0,0	312	403
2	0	2,5	2,2	257	347
6	0	4,2	0,2	373	323
7	21	4,2	6,4	272	530
34	3	66,98	18,33	288	288
7	7	9,1	44,12	241	276
0	2	2,0	8,2	248	212
0	4	2,0	24,15	248	371
0	1	2,0	4,2	248	219
0	1	2,0	2,2	343	339
0	2	2,3	0,0	265	368
108	101	52,17	43,14	245	218
242	1	118,38	0,2	245	230
17	105	4,0	57,21	175	245
16	8	4,0	1,4	175	245
3	0	1,2	2,0	423	249
55	55	31,24	63,32	253	247
68	28	76,27	36,33	264	280
53	78	66,32	101,51	280	318
0	2	4,0	0,6	256	258
6	1	6,10	2,0	299	256
110	70	122,136	64,93	245	325
7	2	15,4	3,3	326	221
5	7	25,3	14,14	361	326
40	190	41,57	98,94	222	310
40	3	41,57	6,0	222	258
20	411	10,19	293,328	260	279
20	197	10,19	124,152	260	307
4	7	14,13	8,4	292	278
35	210	28,26	138,87	240	291
141	67	104,126	28,61	311	236
3	2	12,8	13,8	272	239
6	14	2,1	11,22	205	239
249	218	55,27	87,34	279	235
3	0	13,2	2,0	180	300
2	5	0,2	5,14	180	290
41	76	44,25	105,105	307	238
3	2	5,3	0,2	324	322
105	193	28,23	70,44	263	278
36	105	47,18	240,148	312	350
21	2	407,161	287,135	359	320
15	60	20,19	38,32	195	230
88	18	61,26	31,9	273	195
2	0	0,4	0,2	350	350
19	30	44,28	14,15	232	232
5	11	41,10	79,43	331	326
6	13	65,39	98,43	326	312
201	117	2,0	0,0	332	257
4	2	0,0	2,2	240	276
0	2	0,2	2,2	281	276
11	31	11,11	17,18	248	246
8	13	16,27	3,1	225	289
18	51	16,16	34,34	225	284
215	345	166,88	249,138	243	257
21	32	7,6	20,17	219	246
5	11	25,20	22,15	327	277
5	2	25,20	4,2	327	277
2	6	4,2	3,10	277	250
43	6	24,20	3,10	277	402
43	6	24,20	3,10	277	267
43	6	24,20	3,10	277	250
20	21	14,15	43,16	214	276
46	23	27,13	36,16	359	276
8	30	7,4	31,38	276	280
33	34	17,12	31,30	276	280
23	1	5,2	0,0	239	218
20	19	28,22	18,7	365	244
638	408	341,164	283,141	259	226
0	24	0,2	154,92	176	337
8	44	6,15	104,66	182	254
709	224	1212,1858	287,536	254	271
123	114	71,39	80,41	370	344
488	107	177,140	98,115	310	310
10	1	9,6	4,3	271	284
610	2	546,478	1,0	221	319
25	3	19,26	8,5	320	263
231	474	44,35	68,61	227	241
363	283	71,33	27,16	269	227
