IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen
69	360	41	160	176	203
1419	1463	2489	1900	279	262
29	1	145	0	293	230
135	26	372	0	245	294
85	52	300	129	298	217
9449	7917	3051	1360	246	219
38	2	58	0	210	264
2	0	7	9	216	216
329	290	333	356	233	245
55	28	109	76	298	220
4	149	0	294	262	259
34	44	0	23	230	198
268	557	769	965	228	220
279	686	759	1339	228	235
340	676	1202	1349	220	235
63	1	167	0	298	241
6	33	0	130	216	298
8	17	41	50	298	289
2	53	80	240	197	298
0	86	5	296	298	220
10	22	21	14	298	296
9	10	0	21	298	298
0	55	7	23	298	298
31	55	42	23	258	298
78	142	176	344	298	298
7	142	0	344	298	298
87	9	125	0	228	220
5	40	12	97	223	247
50	5	208	77	234	240
4	13	3	109	203	298
82	81	231	25	239	294
95	81	216	25	244	294
12	0	61	1	270	298
2	5	9	8	269	298
8	51	243	273	264	281
101	307	90	223	219	298
25	2	87	98	298	284
22	6	92	120	272	298
23936	15985	28600	13664	272	298
2465	1150	765	252	298	212
3	0	0	6	298	251
80	137	135	481	210	298
6	24295	9	32717	222	215
17	83	20	47	234	298
311	250	492	235	298	211
2	2	116	114	298	298
0	26	51	20	298	274
9	181	20	2536	242	252
1	5	0	10	298	254
88	163	16	30	271	287
88	13	16	0	271	298
55	76	15	21	287	237
294	8	135	0	298	242
145	183	310	595	237	236
2	0	31	39	223	298
244	22	614	177	298	298
249	22	632	177	275	298
680	4	1507	0	275	258
1420	2328	2972	2070	298	278
41	71	108	39	181	208
201	212	743	713	199	232
400	248	1331	877	199	199
130	256	280	872	246	199
46	67	61	85	210	298
83	46	155	18	238	210
83	46	142	18	218	210
379	947	43	142	298	298
22	934	121	127	298	298
12	31	12	105	237	262
233	580	469	716	209	298
1	10	306	301	200	197
1	0	306	145	200	260
0	1	28	117	203	209
0	1	148	117	185	209
0	2	23	66	185	209
1	2	586	66	200	209
1	0	586	23	200	185
2	0	364	7	200	185
1	0	329	55	200	185
202	37621	0	107	298	209
19	1006	0	38	298	182
1322	1019	49	38	214	182
426	1006	77	38	214	182
8	73	23	25	210	298
88	46	356	291	272	298
19	35	6	0	253	246
2	1611	0	1168	298	221
3048	1611	3157	1168	228	221
3048	6	3157	6	228	241
33	41	116	57	298	253
8	2151	0	1884	238	298
27	33	82	87	298	298
0	19	18	162	239	263
33	15	27	36	202	298
33	4	27	64	202	291
12	0	0	6	247	280
4	45	13	146	191	202
29	4	27	13	202	298
29	4	27	13	202	291
191	441	371	472	202	240
4	262	7	320	191	202
11	3	17	69	298	298
20	24	5	56	274	185
24	54	131	205	272	298
131	15	890	390	288	288
0	1	4	24	248	212
0	2	4	28	248	298
166	327	96	307	298	298
2	1431	0	1312	199	298
12	377	13	254	266	298
12	492	13	323	266	298
12	351	13	228	266	289
380	712	187	122	256	298
1575	1633	26	46	298	265
16	34	83	125	200	232
5	9	34	16	236	298
26	13	35	27	280	261
8	13	0	27	276	261
326	311	138	69	242	224
482	1153	1	1	298	268
502	1153	0	1	298	268
1088	1834	0	1	256	218
107	431	294	277	240	298
71	229	82	90	265	298
0	3	8	27	259	247
0	3	12	23	191	298
261	3	366	20	245	230
20	20	49	14	175	245
17	0	223	17	236	298
17	15	223	483	236	298
0	15	17	483	298	298
0	38	26	1009	298	298
6	86	0	75	263	298
6	86	0	75	267	298
6	79	0	72	263	298
6	79	0	72	267	298
6	62	0	26	263	295
6	62	0	26	267	295
333	222	2632	1477	298	298
149	197	983	868	245	298
636	707	1721	1283	245	225
31	1035	67	2414	260	279
31	313	67	815	260	298
30	87	185	364	292	278
11	8	55	67	240	291
2819	91	1363	39	235	298
6	32	62	31	298	298
172	426	601	760	285	295
115	103	248	81	279	235
9	0	53	8	180	298
165	175	664	674	263	272
61	82	137	66	262	234
40	162	36	117	298	298
301	275	910	638	298	298
0	2	36	27	195	230
2	10	147	24	273	195
14	14	103	43	232	232
59	102	211	226	218	298
10	22	4	56	248	246
42	85	139	218	225	289
0	7	12	31	203	203
40	16	168	31	298	257
69	200	102	123	219	246
106	264	157	220	246	291
27	70	231	168	298	277
55	54	263	188	277	298
55	54	263	188	277	267
55	56	263	203	277	250
0	12	20	0	239	218
1	7	59	202	182	254
1983	3981	2093	3351	254	271
2	0	119	52	288	253
34	800	34	476	298	273
431	800	619	476	298	273
19	800	2	476	298	273
28	16	53	73	298	298
51	108	121	111	271	284
0	5	4	69	298	271
2	90	34	278	298	244
21	86	139	467	244	298
21	15	139	14	244	187
44	137	138	139	213	268
14193	39019	36	29	298	298
19	0	59	164	298	298
0	1	67	76	218	230
54	100	755	515	206	172
88	115	825	862	212	206
66	107	551	1205	203	212
31	28	18	108	290	298
19	45	28	29	298	290
45	31	414	91	285	240
34	22	53	27	216	210
0	12	31	37	247	278
29	36	100	168	228	298
938	167	994	51	249	254
10	291	0	350	193	292
2	0	62	9	201	200
96	113	536	447	275	238
371	762	41	108	215	215
448	710	91	133	227	215
19	29	73	90	257	298
4	89	0	52	205	227
65	89	64	52	241	227
65	4	64	0	241	205
30	122	5	148	203	278
56	137	235	500	237	298
30	134	92	500	237	298
2	2	55	0	224	289
15	68	57	100	296	262
60	82	130	115	266	280
37	23	252	149	262	218
203	691	626	939	288	291
3	9	137	93	269	270
9	9	161	85	278	270
0	12	8	27	180	276
59	44	310	285	263	224
