ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen	PValue	FDR	IncLevel1	IncLevel2	IncLevelDifference
3	1	4	0	4	193	204	0.910044784585	0.9655875722956078	0.209	0.0	0.209
5	0	6	2	9	298	204	0.0821559782188	0.179629105950148	0.0	0.132	-0.132
8	27	12	3	6	203	222	0.0418246433287	0.10539651089770313	0.711	0.354	0.357
9	6	7	3	2	298	295	0.518911609476	0.6722118213627449	0.459	0.598	-0.139
10	6	7	2	2	271	295	0.862958882987	0.933375764503687	0.483	0.521	-0.038
12	39	10	20	0	245	294	0.000889074708256	0.004463895931035334	0.824	1.0	-0.176
14	19	5	33	9	298	217	0.93550181056	0.984523739497642	0.735	0.728	0.007
15	435	1993	926	526	246	219	0	0.0	0.163	0.61	-0.447
16	5	48	14	7	254	231	7.89523524114e-07	9.601040653331255e-06	0.087	0.645	-0.558
18	119	98	10	15	294	234	0.158991883392	0.29999109101223626	0.491	0.347	0.144
23	4	56	0	5	209	221	0.0755423414109	0.16842956020209915	0.07	0.0	0.07
25	3	6	0	2	211	294	0.00434249629406	0.016123190021782998	0.411	0.0	0.411
26	2	118	0	13	211	221	0.533056339891	0.6816846874341732	0.017	0.0	0.017
27	3	6	0	2	294	294	0.00829442613921	0.027520054687166097	0.333	0.0	0.333
29	113	4	4	0	210	210	0.237906126354	0.3996762617011749	0.966	1.0	-0.034
30	113	4	4	0	210	298	0.368619920209	0.5284263648503758	0.976	1.0	-0.024
31	89	23	4	2	210	264	0.733086689395	0.8430783457965618	0.829	0.715	0.114
42	38	2	12	4	275	298	0.0409734629921	0.10384383402682323	0.954	0.765	0.189
43	0	21	23	39	233	245	4.7762827915e-06	4.869971415487115e-05	0.0	0.383	-0.383
44	0	9	15	5	298	220	9.75794643532e-07	1.1652394594609605e-05	0.0	0.689	-0.689
47	4	142	55	127	228	220	3.1850633242e-11	6.701272120995397e-10	0.026	0.295	-0.269
48	5	374	54	148	228	235	0	0.0	0.014	0.273	-0.259
49	108	373	78	150	220	235	0.0101865710275	0.032340838076529946	0.236	0.357	-0.121
51	5	177	9	33	216	298	0.000163485244021	0.0010370682073571316	0.038	0.273	-0.235
53	443	386	289	203	229	211	0.236064930601	0.3980967754600833	0.514	0.567	-0.053
