ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen
8	92	32	14,23,63,24	3,3,2,3	203	222
9	2	11	4,0,0,0	10,9,3,6	298	295
10	4	11	4,0,0,0	10,9,3,6	271	295
11	3	2	10,4,6,2	7,3,6,4	187	238
12	0	4	0,1,0,0	0,0,0,0	298	294
13	42	4	24,26,7,16	0,0,0,0	245	294
14	42	0	24,26,7,16	0,1,0,0	245	298
20	22	53	0,0,1,0	2,12,11,11	209	221
21	3	2	0,0,1,0	0,0,0,6	211	294
22	3	5	0,0,1,0	3,0,0,0	211	294
23	2	3	0,0,1,0	0,0,0,0	211	294
24	2	118	0,0,1,0	6,19,25,34	211	221
25	2	5	0,0,0,6	3,0,0,0	294	294
26	3	118	0,0,0,0	6,19,25,34	294	221
30	111	10	15,18,23,11	5,0,0,2	210	264
34	3	26	0,0,0,0	8,5,2,17	185	264
35	138	146	39,83,56,94	68,40,66,61	277	245
36	149	271	45,50,46,54	83,106,133,122	292	298
37	1	0	2,0,0,0	2,0,0,0	279	222
43	64	15	47,29,34,41	25,5,1,1	275	298
44	0	32	3,0,0,0	100,21,2,2	233	245
45	0	10	1,0,0,0	25,1,2,2	298	220
46	2	17	0,3,0,0	29,0,2,6	262	259
48	1	3	2,0,2,0	1,0,0,2	241	286
49	5	113	18,0,6,0	24,26,41,20	216	298
50	0	2	6,2,0,0	4,4,0,0	298	289
60	0	6	6,0,0,2	12,1,1,0	298	298
61	8	0	3,0,0,0	2,0,0,0	298	298
62	10	0	3,3,0,0	6,0,0,2	275	298
63	0	10	9,0,0,0	2,0,2,0	298	210
65	1	2	1,0,0,0	36,2,3,0	223	247
66	0	2	1,0,0,0	29,2,3,0	258	247
69	0	134	2,0,0,0	179,79,60,91	203	298
70	2	69	12,5,0,2	19,35,52,22	246	197
71	8	68	16,10,12,4	19,39,49,22	239	197
72	49	69	9,25,13,30	23,36,56,28	294	197
73	37	0	16,27,29,20	0,0,2,0	297	298
74	16	0	10,13,19,10	0,0,0,2	297	187
75	37	0	16,27,29,20	0,0,0,2	297	187
76	7	2	1,0,0,0	2,0,0,0	298	298
79	20	97	16,17,9,31	26,31,27,29	201	241
80	76	52	17,21,26,21	21,28,29,39	241	249
81	14	3	0,0,0,0	2,0,0,0	277	298
83	39	63	32,12,2,6	69,27,9,8	233	298
84	7	11	43,3,6,7	42,0,2,2	298	298
86	0	14	0,2,0,0	31,0,0,0	219	298
94	2	4	0,3,1,0	0,0,2,1	221	215
104	0	8	3,0,1,0	12,3,11,0	298	254
105	34	8	57,11,14,14	9,3,5,0	260	254
106	0	3	30,0,0,0	17,0,0,0	245	257
107	6116	8264	134,0,0,0	230,1,2,0	244	298
108	4919	6440	183,0,0,0	216,3,0,0	276	244
109	4664	7874	216,1,0,0	201,2,0,0	298	276
113	2	18	1,0,0,0	6,2,0,3	298	214
125	2	2	0,1,0,0	0,1,0,0	223	298
126	12	15	4,6,6,4	4,12,5,0	298	298
127	12	15	4,7,6,4	4,12,5,0	275	298
128	111	2	37,38,24,12	0,0,0,0	275	258
129	1	2	25,0,2,0	28,8,5,0	181	208
130	66	16	12,11,5,11	6,3,0,1	246	199
135	1	12	2,0,2,3	2,2,2,0	298	208
137	0	2	5,10,0,0	4,0,0,0	238	210
140	0	6	0,0,0,2	0,1,4,3	203	209
141	4	6	0,0,0,0	0,1,4,3	185	209
144	4	0	0,4,3,5	0,0,0,1	200	185
147	0	115	0,0,0,1	140,132,60,63	250	271
148	309	272	132,166,197,232	176,163,104,98	262	298
149	126	84	98,61,36,32	76,42,23,17	272	298
159	6	51	3,2,0,0	11,7,3,14	276	245
160	28	0	25,16,9,9	12,0,0,0	298	253
166	1	9	0,0,0,0	0,11,0,0	220	298
167	2	9	0,0,0,0	0,11,0,0	187	298
168	5	4	2,0,0,0	0,0,0,0	298	187
172	4	2	30,2,0,0	55,1,0,0	272	298
173	20	69	63,17,0,3	43,15,4,4	268	289
174	46	14	143,21,8,17	29,6,3,13	288	288
175	13	31	7,6,0,3	1,28,20,11	241	276
178	0	2	5,0,0,0	8,0,0,0	266	298
179	0	8	5,0,0,0	12,2,0,0	266	298
181	0	18	25,0,0,0	92,13,10,6	200	232
191	24	10	37,6,0,2	34,11,6,0	256	218
192	4	2	30,14,0,0	49,0,0,2	265	230
196	4	0	25,0,0,0	17,0,0,0	265	298
197	18	119	82,20,0,1	61,59,40,36	263	204
204	305	243	46,136,222,115	78,128,170,89	245	218
205	654	3	141,277,356,219	3,4,0,4	245	230
206	43	330	2,7,25,30	86,114,141,99	175	245
207	39	10	2,7,22,29	2,3,14,8	175	245
214	6	4	15,2,0,0	2,0,5,2	298	210
215	218	336	102,140,166,143	150,90,146,135	286	247
216	99	336	90,65,35,40	151,91,146,135	253	247
217	74	94	91,65,27,40	85,66,19,10	280	298
219	0	2	7,0,2,8	51,10,7,2	236	298
224	6	3	2,12,1,8	0,2,0,0	298	256
226	89	24	52,34,37,40	36,41,28,24	298	298
227	45	42	27,13,12,13	28,19,24,24	298	298
240	209	3	457,190,42,36	396,14,0,6	245	298
241	221	296	26,50,60,127	41,71,57,83	222	298
242	221	0	26,50,60,127	2,0,0,0	222	258
243	10	403	23,8,5,4	641,647,306,223	260	279
244	10	165	23,8,5,4	353,323,162,117	260	298
249	38	2	31,23,5,8	27,4,4,5	292	278
251	0	17	2,0,0,0	2,2,0,0	203	188
252	74	432	39,25,24,26	136,165,115,125	240	291
253	295	421	161,138,123,124	125,147,132,137	291	274
257	118	0	384,93,46,52	2,0,0,0	235	298
266	22	0	7,8,5,6	1,5,0,0	189	298
267	180	231	68,91,35,29	198,155,76,76	285	295
268	1	27	5,3,4,0	23,14,3,16	298	246
269	5	24	2,2,0,2	8,11,7,11	205	239
272	33	142	9,14,8,7	83,54,66,82	195	240
273	584	460	145,153,223,192	140,119,132,97	279	235
274	578	349	145,153,225,187	110,111,60,56	279	218
275	578	0	145,153,223,187	1,0,0,0	279	192
276	1	12	0,3,0,0	5,0,4,0	192	203
278	117	103	44,49,52,47	30,65,89,83	242	227
279	149	78	44,75,130,133	42,49,38,34	273	298
281	22	43	148,29,9,19	174,69,43,58	298	238
282	22	40	163,37,15,11	218,53,49,43	266	298
283	258	432	73,59,139,77	128,75,167,107	263	278
284	67	0	18,21,28,18	0,1,1,0	228	176
