ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen
8	92	32	14,23,63,24	3,3,2,3	203	222
9	18	11	22,4,13,3	10,9,5,8	1104	295
10	4	11	8,0,0,2	10,9,5,8	271	295
11	3	2	10,4,6,2	7,3,6,4	187	238
12	0	4	0,1,0,0	0,0,0,0	314	294
13	46	4	24,28,7,16	0,0,0,0	245	294
14	46	0	24,28,7,16	0,1,0,0	245	314
20	22	55	0,0,1,0	2,12,11,11	209	221
21	3	2	0,0,1,0	0,0,0,6	211	294
22	3	9	0,0,1,0	4,0,0,0	211	294
23	2	7	0,0,1,0	1,0,0,0	211	294
24	2	120	0,0,1,0	6,19,25,34	211	221
25	2	9	0,0,0,6	4,0,0,0	294	294
26	7	120	1,0,0,0	6,19,25,34	294	221
29	120	5	14,19,25,26	8,0,0,4	210	337
30	111	18	15,18,23,12	5,0,0,8	210	264
31	3	0	0,0,0,1	2,0,0,0	185	264
32	3	5	0,0,0,1	8,0,0,4	185	337
33	3	6	0,0,0,1	8,0,0,4	185	354
34	3	34	0,0,0,0	8,5,2,23	185	264
35	165	154	47,85,72,110	68,40,66,65	277	245
36	223	409	66,67,61,92	128,126,214,152	292	328
37	3	0	2,0,0,0	2,0,0,0	279	222
43	74	17	49,29,39,42	27,5,1,2	275	298
44	0	35	7,0,0,0	102,21,2,2	233	245
45	0	10	3,0,0,0	25,1,2,2	326	220
46	2	17	0,3,0,0	32,0,2,6	262	259
48	1	8	2,0,2,0	3,0,0,4	241	286
49	5	132	18,0,6,0	32,26,45,34	216	301
50	2	5	7,2,0,1	6,4,0,0	337	289
60	0	6	10,0,0,2	14,1,1,0	313	428
61	16	0	11,0,0,0	6,0,0,0	305	313
62	10	8	5,3,2,0	14,0,0,2	275	305
63	0	10	9,0,0,0	2,0,2,0	321	210
65	1	2	1,0,0,0	36,2,3,0	223	247
66	0	2	1,0,0,0	29,2,3,0	258	247
69	0	239	2,0,0,0	249,101,107,126	203	374
70	4	69	14,5,0,2	19,35,52,22	246	197
71	8	68	18,10,12,4	19,39,49,22	239	197
72	77	69	15,26,23,44	23,36,56,28	294	197
73	56	0	24,28,37,26	0,0,2,0	297	508
74	35	0	18,14,27,16	0,0,0,2	297	187
75	56	0	24,28,37,26	0,0,0,2	297	187
76	11	2	3,4,0,0	4,0,0,0	301	330
79	20	103	16,17,9,31	26,31,27,29	201	241
80	82	59	17,21,26,21	22,28,29,39	241	249
81	14	5	0,0,0,0	7,0,0,0	277	468
83	39	68	32,12,2,6	90,27,9,8	233	306
84	7	11	47,3,6,7	71,2,2,2	299	436
85	4	4	11,9,1,4	18,0,0,0	269	494
86	0	14	0,2,0,0	53,0,0,1	219	360
94	2	4	0,3,1,0	0,0,2,1	221	215
104	42	8	31,18,13,52	17,3,11,4	456	254
105	34	8	63,11,14,14	14,3,5,4	260	254
106	2	3	30,0,0,0	19,0,0,0	245	257
107	6303	15015	143,0,0,0	388,3,2,0	244	327
108	6553	6627	219,0,0,0	225,3,0,0	276	244
109	7962	9508	418,5,0,0	237,2,0,0	358	276
113	2	18	1,0,0,0	6,2,0,3	303	214
117	97	0	50,6,1,4	2,0,0,0	437	242
125	2	6	0,1,0,0	2,1,0,2	223	452
126	27	136	24,11,12,6	37,68,30,17	1037	353
127	17	136	10,9,6,4	37,68,30,17	275	353
128	116	4	43,40,24,12	0,0,0,0	275	258
129	1	2	25,0,2,0	28,8,5,0	181	208
130	79	18	12,11,5,13	6,3,0,1	246	199
132	0	2	0,1,0,0	6,0,0,0	221	428
135	10	12	4,0,2,3	2,2,2,0	410	208
137	0	2	5,10,0,0	4,0,0,0	238	210
140	0	6	0,0,0,2	0,1,4,3	203	209
141	4	6	0,0,0,0	0,1,4,3	185	209
144	4	0	0,4,3,5	0,0,0,1	200	185
147	26	141	2,0,4,13	163,138,66,65	250	271
148	358	325	154,174,214,264	239,195,117,143	262	305
149	168	84	104,62,44,46	95,53,25,19	272	326
159	11	53	5,2,4,4	11,7,3,18	276	245
160	50	8	46,25,33,14	12,0,0,4	321	253
166	1	21	0,0,0,0	0,12,1,0	220	333
167	2	21	0,0,0,0	0,12,1,0	187	333
168	11	4	2,0,0,0	0,0,0,0	305	187
172	4	4	32,2,0,0	115,3,0,0	272	530
173	29	91	69,17,0,3	82,25,4,8	268	289
174	57	14	150,21,8,23	33,6,3,13	288	288
175	13	35	7,6,0,9	1,30,20,17	241	276
178	0	7	7,0,0,0	15,0,0,0	266	355
179	0	11	7,0,0,0	17,2,0,0	266	323
181	0	20	25,0,0,0	92,13,10,8	200	232
191	45	10	45,7,0,2	34,11,6,0	256	218
192	6	2	33,14,0,0	49,0,0,4	265	230
193	2	2	41,0,0,2	53,0,0,0	324	265
196	8	0	25,0,0,0	37,1,0,0	265	368
197	20	121	82,20,0,3	61,59,40,36	263	204
204	312	243	46,136,222,118	78,128,170,89	245	218
205	661	3	141,277,356,222	3,4,0,4	245	230
206	43	337	2,7,25,30	86,114,141,102	175	245
207	39	17	2,7,22,29	2,3,14,11	175	245
214	12	4	31,7,0,0	2,0,5,2	357	210
215	261	338	127,150,186,149	150,90,146,137	286	247
216	105	338	92,65,38,43	151,91,146,137	253	247
217	100	154	105,70,35,46	130,96,30,19	280	318
219	0	4	7,0,3,8	80,10,8,2	236	354
224	7	3	4,16,5,16	0,2,0,0	299	256
226	106	44	68,48,39,44	45,49,38,44	359	308
227	65	65	36,21,22,33	46,29,46,39	308	315
240	233	95	464,197,42,42	640,82,19,24	245	325
241	225	469	26,50,60,127	55,97,89,157	222	310
242	225	39	26,50,60,127	3,3,7,3	222	258
243	11	423	23,8,5,4	670,655,319,237	260	279
244	11	188	23,8,5,4	384,335,178,133	260	307
249	47	5	38,25,9,8	31,4,4,7	292	278
251	0	17	2,0,0,0	2,2,0,0	203	188
252	74	538	39,25,24,26	161,181,123,163	240	291
253	401	484	186,154,131,162	133,155,152,175	291	274
257	118	0	384,93,46,52	4,0,0,0	235	352
266	22	21	7,8,5,6	11,5,3,12	189	315
267	186	316	90,100,37,33	236,178,96,86	285	295
268	4	27	9,4,4,0	23,14,4,20	302	246
269	5	28	2,2,0,2	8,11,7,11	205	239
272	33	142	9,14,8,7	83,54,68,82	195	240
273	732	469	190,177,288,259	142,125,132,105	279	235
274	726	352	190,177,290,254	110,111,60,56	279	218
275	726	0	190,177,288,254	1,0,0,0	279	192
276	1	12	0,3,0,0	5,0,4,0	192	203
278	121	103	44,49,52,47	30,65,89,83	242	227
279	167	219	54,77,153,147	85,80,85,79	273	381
281	24	45	212,45,13,19	176,73,45,60	307	238
282	22	42	182,39,21,16	282,69,53,43	266	307
283	284	480	73,61,142,83	151,79,184,132	263	278
284	67	0	20,21,28,19	0,1,1,0	228	176
285	4	2	5,1,0,0	0,0,0,0	312	316
286	25	117	117,8,10,5	257,94,43,48	312	350
287	270	130	59,185,157,131	26,87,95,50	359	320
288	37	120	22,15,39,17	25,17,53,53	195	230
289	122	59	41,61,60,70	12,36,32,10	273	195
290	42	24	36,25,23,20	11,2,6,0	232	232
291	62	194	37,18,33,19	49,61,94,70	326	312
292	0	23	2,4,0,0	53,51,19,13	269	347
304	391	134	79,141,177,139	70,48,39,21	287	240
305	199	384	56,61,94,88	132,149,117,150	309	287
307	36	72	12,9,7,26	28,55,60,39	202	222
317	52	91	22,7,23,23	47,35,55,75	240	284
318	2	32	33,1,2,2	49,19,27,20	248	246
319	0	5	0,0,0,1	0,0,2,0	307	339
321	2	2	0,2,0,12	0,0,0,0	342	297
322	20	9	31,7,0,10	62,7,0,2	225	289
330	1	14	1,0,0,0	2,0,0,2	214	217
336	85	24	35,31,25,37	11,19,4,16	222	207
340	338	285	31,44,42,43	16,55,34,64	332	257
341	126	107	12,23,16,11	18,22,9,9	225	284
343	1	18	3,0,2,0	3,15,19,10	224	261
344	44	63	20,74,69,39	21,77,53,30	219	246
345	17	25	144,7,4,4	124,9,10,6	327	277
346	17	17	144,7,4,4	23,2,4,2	327	277
347	17	2	25,2,4,2	88,1,0,0	277	250
348	32	2	115,36,8,7	90,1,0,0	277	402
349	32	2	115,36,8,7	90,1,0,0	277	267
350	32	2	115,36,8,7	88,1,0,0	277	250
351	0	2	0,0,0,2	0,2,0,0	221	257
353	52	100	40,11,43,68	34,33,36,38	214	359
354	94	111	36,32,38,61	55,40,77,74	359	276
